index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-09 11:52:00,753.9,753.9,753.9,753.9,5
2020-01-09 11:53:00,753.9,753.9,753.9,753.9,11
2020-01-09 11:54:00,753.9,753.9,753.8,753.9,35
2020-01-09 11:55:00,753.9,753.9,753.9,753.9,15
2020-01-09 11:56:00,753.9,753.9,753.9,753.9,17
2020-01-09 11:57:00,753.8,753.9,753.8,753.9,13
2020-01-09 11:58:00,753.9,753.9,753.9,753.9,1
2020-01-09 11:59:00,753.9,753.9,753.9,753.9,44
2020-01-09 12:00:00,753.9,753.9,753.9,753.9,5
2020-01-09 12:01:00,753.8,753.9,753.8,753.9,10
2020-01-09 12:03:00,753.8,753.8,753.6,753.6,128
2020-01-09 12:05:00,753.8,753.8,753.8,753.8,2
2020-01-09 12:06:00,753.8,753.8,753.8,753.8,1
2020-01-09 12:07:00,753.8,753.8,753.8,753.8,1
2020-01-09 12:08:00,753.8,753.9,753.8,753.9,10
2020-01-09 12:09:00,753.9,753.9,753.9,753.9,302
2020-01-09 12:10:00,753.9,753.9,753.9,753.9,5
2020-01-09 12:11:00,753.9,753.9,753.9,753.9,47
2020-01-09 12:15:00,753.6,753.6,753.5,753.5,94
2020-01-09 12:16:00,753.4,753.5,753.0,753.0,590
2020-01-09 12:17:00,753.5,753.5,753.5,753.5,5
2020-01-09 12:20:00,753.5,753.9,752.9,753.9,270
2020-01-09 12:22:00,753.8,753.8,753.0,753.0,66
2020-01-09 12:23:00,753.0,753.0,752.9,752.9,88
2020-01-09 12:24:00,753.8,753.8,753.8,753.8,3
2020-01-09 12:25:00,753.8,753.8,753.8,753.8,1
2020-01-09 12:26:00,753.9,753.9,753.4,753.4,2
2020-01-09 12:27:00,753.9,753.9,753.9,753.9,3
2020-01-09 12:28:00,753.9,753.9,753.9,753.9,240
2020-01-09 12:29:00,753.4,753.4,753.0,753.0,20
2020-01-09 12:30:00,753.8,753.8,752.7,752.7,138
2020-01-09 12:31:00,752.7,753.8,752.7,753.8,17
2020-01-09 12:32:00,752.9,753.8,752.8,753.8,37
2020-01-09 12:33:00,753.7,753.7,753.7,753.7,90
2020-01-09 12:34:00,753.8,753.8,753.8,753.8,1
2020-01-09 12:35:00,753.8,753.8,753.8,753.8,1
2020-01-09 12:36:00,753.7,753.8,752.9,753.8,33
2020-01-09 12:37:00,753.0,753.8,753.0,753.0,12
2020-01-09 12:38:00,753.8,753.8,753.8,753.8,9
2020-01-09 12:40:00,753.8,753.8,753.8,753.8,11
2020-01-09 12:41:00,753.9,754.3,753.9,754.3,41
2020-01-09 12:42:00,754.3,754.3,754.3,754.3,5
2020-01-09 12:47:00,754.3,754.3,754.3,754.3,365
2020-01-09 12:48:00,754.3,754.3,753.9,753.9,81
2020-01-09 12:50:00,753.9,753.9,753.9,753.9,3
2020-01-09 12:51:00,753.9,753.9,753.9,753.9,27
2020-01-09 12:52:00,753.9,753.9,753.9,753.9,60
2020-01-09 12:56:00,753.9,753.9,753.9,753.9,57
2020-01-09 12:57:00,753.9,753.9,753.9,753.9,34
2020-01-09 12:58:00,753.9,753.9,753.8,753.9,104
2020-01-09 13:01:00,753.9,753.9,753.9,753.9,50
2020-01-09 13:02:00,753.9,753.9,753.9,753.9,3
2020-01-09 13:04:00,753.9,753.9,753.9,753.9,11
2020-01-09 13:05:00,753.9,753.9,753.9,753.9,61
2020-01-09 13:06:00,753.9,753.9,753.9,753.9,34
2020-01-09 13:07:00,753.8,753.8,753.8,753.8,2
2020-01-09 13:08:00,753.9,753.9,753.9,753.9,6
2020-01-09 13:10:00,753.9,753.9,753.9,753.9,6
2020-01-09 13:11:00,753.9,753.9,753.9,753.9,15
2020-01-09 13:12:00,753.9,753.9,753.9,753.9,2
2020-01-09 13:13:00,753.8,753.8,753.8,753.8,10
2020-01-09 13:14:00,753.8,753.9,753.8,753.9,38
2020-01-09 13:15:00,753.9,753.9,753.9,753.9,42
2020-01-09 13:16:00,753.9,753.9,753.9,753.9,5
2020-01-09 13:17:00,753.9,753.9,753.9,753.9,1
2020-01-09 13:18:00,753.9,753.9,753.8,753.9,2102
2020-01-09 13:19:00,753.8,753.8,753.8,753.8,2
2020-01-09 13:20:00,753.9,753.9,753.9,753.9,1
2020-01-09 13:21:00,753.9,753.9,753.9,753.9,2
2020-01-09 13:22:00,753.9,753.9,753.9,753.9,22
2020-01-09 13:23:00,753.8,753.9,753.8,753.9,118
2020-01-09 13:24:00,753.9,753.9,753.9,753.9,3
2020-01-09 13:25:00,753.9,753.9,753.9,753.9,10
2020-01-09 13:26:00,754.3,754.3,754.3,754.3,12
2020-01-09 13:27:00,754.3,754.3,754.3,754.3,10
2020-01-09 13:28:00,754.3,754.3,754.3,754.3,10
2020-01-09 13:29:00,754.3,754.3,753.9,753.9,17
2020-01-09 13:30:00,753.9,753.9,753.9,753.9,100
2020-01-09 13:31:00,754.3,754.3,754.3,754.3,40
2020-01-09 13:33:00,753.9,753.9,753.9,753.9,1
2020-01-09 13:34:00,753.8,753.9,753.8,753.9,115
2020-01-09 13:36:00,754.3,754.3,753.8,754.0,66
2020-01-09 13:37:00,754.0,754.0,754.0,754.0,6
2020-01-09 13:38:00,753.8,753.8,753.8,753.8,92
2020-01-09 13:39:00,754.0,754.0,754.0,754.0,5
2020-01-09 13:40:00,754.0,754.0,754.0,754.0,165
2020-01-09 13:42:00,754.0,754.0,754.0,754.0,1
2020-01-09 13:43:00,754.0,754.3,754.0,754.3,301
2020-01-09 13:44:00,754.3,754.3,754.3,754.3,1
2020-01-09 13:46:00,754.3,754.3,753.9,753.9,4
2020-01-09 13:47:00,754.0,754.0,754.0,754.0,1
2020-01-09 13:48:00,754.3,754.3,754.0,754.3,77
2020-01-09 13:49:00,754.0,754.0,754.0,754.0,128
2020-01-09 13:50:00,754.0,754.0,753.9,753.9,90
2020-01-09 13:51:00,754.0,754.0,753.8,753.8,102
2020-01-09 13:53:00,754.3,754.3,754.3,754.3,2
2020-01-09 13:54:00,754.3,754.3,754.3,754.3,6
2020-01-09 13:55:00,754.3,754.3,754.3,754.3,1
2020-01-09 13:56:00,754.3,754.3,754.3,754.3,43
2020-01-09 13:57:00,754.3,754.3,754.3,754.3,367
2020-01-09 13:58:00,754.3,754.3,754.2,754.2,25
2020-01-09 13:59:00,754.3,754.3,754.3,754.3,1
2020-01-09 14:00:00,754.3,754.3,754.3,754.3,4
2020-01-09 14:01:00,754.3,754.3,754.3,754.3,8
2020-01-09 14:02:00,754.3,754.3,754.3,754.3,8
2020-01-09 14:04:00,754.3,754.3,754.3,754.3,1
2020-01-09 14:05:00,754.3,754.3,754.0,754.0,14
2020-01-09 14:06:00,754.3,754.3,754.3,754.3,1
2020-01-09 14:07:00,754.3,754.3,754.0,754.0,90
2020-01-09 14:08:00,754.3,754.3,754.3,754.3,7
2020-01-09 14:09:00,754.0,754.0,753.9,753.9,78
2020-01-09 14:10:00,753.9,753.9,753.9,753.9,9
2020-01-09 14:11:00,753.9,753.9,753.9,753.9,17
2020-01-09 14:15:00,754.3,754.3,754.3,754.3,2
2020-01-09 14:17:00,753.9,753.9,753.9,753.9,3
2020-01-09 14:20:00,754.3,754.3,754.3,754.3,2
2020-01-09 14:22:00,754.3,754.3,754.3,754.3,40
2020-01-09 14:23:00,754.3,754.3,754.3,754.3,1
2020-01-09 14:27:00,754.3,754.3,754.3,754.3,661
2020-01-09 14:28:00,754.3,754.3,754.3,754.3,2
2020-01-09 14:29:00,754.3,754.3,754.3,754.3,213
2020-01-09 14:30:00,754.2,754.3,754.2,754.3,25
2020-01-09 14:31:00,754.3,754.3,754.3,754.3,1
2020-01-09 14:32:00,754.2,754.3,754.2,754.2,3
2020-01-09 14:33:00,754.3,754.3,754.2,754.2,4
2020-01-09 14:34:00,754.3,754.3,754.3,754.3,1
2020-01-09 14:35:00,754.2,754.2,754.2,754.2,1
2020-01-09 14:37:00,754.3,754.3,754.3,754.3,9
2020-01-09 14:38:00,754.2,754.3,754.2,754.3,4
2020-01-09 14:39:00,754.3,754.3,754.2,754.3,7
2020-01-09 14:40:00,754.3,754.3,754.3,754.3,1
2020-01-09 14:41:00,754.3,754.3,754.3,754.3,2
2020-01-09 14:42:00,754.3,754.3,754.3,754.3,4
2020-01-09 14:43:00,754.3,754.3,754.2,754.2,2
2020-01-09 14:44:00,754.3,754.3,754.3,754.3,1
2020-01-09 14:45:00,754.7,754.7,754.7,754.7,1
2020-01-09 14:46:00,754.7,754.7,754.7,754.7,3
2020-01-09 14:48:00,754.6,754.6,754.6,754.6,25
2020-01-09 14:49:00,754.7,754.7,754.2,754.2,16
2020-01-09 14:50:00,754.7,754.7,754.7,754.7,10
2020-01-09 14:51:00,754.2,754.7,754.2,754.7,5
2020-01-09 14:52:00,754.7,754.7,754.7,754.7,60
2020-01-09 14:54:00,754.7,754.7,754.7,754.7,2
2020-01-09 14:55:00,754.7,754.7,754.7,754.7,10
2020-01-09 14:57:00,754.7,754.7,754.7,754.7,5
2020-01-09 15:03:00,755.0,755.0,755.0,755.0,39
2020-01-09 15:04:00,755.1,755.1,755.1,755.1,78
2020-01-09 15:05:00,755.1,755.1,755.0,755.0,72
2020-01-09 15:08:00,754.8,754.8,754.8,754.8,2
2020-01-09 15:09:00,754.8,754.8,754.5,754.8,5
2020-01-09 15:10:00,754.8,754.8,754.0,754.8,1367
2020-01-09 15:12:00,754.7,754.7,754.7,754.7,16
2020-01-09 15:13:00,754.7,754.7,754.7,754.7,3
2020-01-09 15:14:00,754.7,754.7,754.7,754.7,145
2020-01-09 15:15:00,754.2,754.7,754.2,754.7,276
2020-01-09 15:16:00,754.0,754.0,754.0,754.0,15
2020-01-09 15:17:00,754.7,754.7,754.7,754.7,3
2020-01-09 15:20:00,754.7,754.7,754.7,754.7,4
2020-01-09 15:23:00,754.6,754.6,754.6,754.6,15
2020-01-09 15:25:00,754.6,754.6,754.6,754.6,1
2020-01-09 15:27:00,754.8,754.8,754.8,754.8,32
2020-01-09 15:29:00,754.8,754.8,754.8,754.8,40
2020-01-09 15:30:00,754.8,755.1,754.8,755.1,79
2020-01-09 15:32:00,755.0,755.1,754.0,754.0,403
2020-01-09 15:33:00,755.1,755.1,755.1,755.1,1
2020-01-09 15:35:00,755.1,755.1,754.7,754.7,71
2020-01-09 15:36:00,754.0,754.0,754.0,754.0,38
2020-01-09 15:37:00,754.7,754.7,754.7,754.7,3
2020-01-09 15:39:00,754.7,754.7,754.0,754.0,326
2020-01-09 15:40:00,754.0,754.7,753.8,754.7,242
2020-01-09 15:41:00,754.7,754.7,754.7,754.7,3
2020-01-09 15:45:00,754.7,754.7,754.7,754.7,3
2020-01-09 15:46:00,754.7,754.7,754.7,754.7,1
2020-01-09 15:50:00,754.7,754.7,754.7,754.7,10
2020-01-09 15:51:00,754.8,754.8,754.8,754.8,1
2020-01-09 15:53:00,754.8,754.8,754.8,754.8,266
2020-01-09 15:54:00,754.8,754.8,754.8,754.8,50
2020-01-09 15:55:00,754.8,754.8,754.8,754.8,1
2020-01-09 15:56:00,754.8,754.8,754.8,754.8,36
2020-01-09 15:57:00,754.7,754.8,754.7,754.8,52
2020-01-09 15:59:00,754.8,754.8,754.8,754.8,31
2020-01-09 16:02:00,754.8,754.8,754.8,754.8,1
2020-01-09 16:03:00,754.8,754.8,754.8,754.8,1
2020-01-09 16:04:00,755.2,755.2,755.2,755.2,79
2020-01-09 16:05:00,755.2,755.2,755.2,755.2,3
2020-01-09 16:06:00,755.2,755.2,755.2,755.2,40
2020-01-09 16:07:00,755.2,755.2,755.2,755.2,1
2020-01-09 16:08:00,755.2,755.2,755.2,755.2,2
2020-01-09 16:09:00,755.2,755.2,755.2,755.2,6
2020-01-09 16:10:00,755.2,755.2,755.2,755.2,1
2020-01-09 16:11:00,755.2,755.2,755.1,755.1,130
2020-01-09 16:13:00,755.2,755.2,755.2,755.2,40
2020-01-09 16:14:00,755.2,755.2,755.2,755.2,13
2020-01-09 16:15:00,755.2,755.2,755.2,755.2,100
2020-01-09 16:17:00,755.2,755.2,755.1,755.1,2
2020-01-09 16:19:00,755.2,755.2,755.2,755.2,11
2020-01-09 16:20:00,755.2,755.2,755.0,755.0,19
2020-01-09 16:21:00,755.2,755.2,755.2,755.2,1
2020-01-09 16:22:00,755.2,755.2,755.2,755.2,5
2020-01-09 16:24:00,755.1,755.2,755.1,755.2,23
2020-01-09 16:25:00,755.2,755.2,755.2,755.2,20
2020-01-09 16:28:00,755.6,755.6,755.6,755.6,20
2020-01-09 16:29:00,755.2,755.2,754.7,754.7,101
2020-01-09 16:31:00,754.8,754.8,754.8,754.8,2
2020-01-09 16:33:00,755.2,755.2,755.2,755.2,2
2020-01-09 16:34:00,755.2,755.2,755.2,755.2,21
2020-01-09 16:35:00,755.2,755.2,755.2,755.2,22
2020-01-09 16:36:00,755.2,755.2,754.8,754.8,3
2020-01-09 16:37:00,755.2,755.2,754.7,754.7,108
2020-01-09 16:39:00,754.8,754.8,754.8,754.8,1
2020-01-09 16:40:00,754.7,754.7,754.7,754.7,2
2020-01-09 16:41:00,754.8,754.8,754.8,754.8,35
2020-01-09 16:42:00,754.7,754.8,754.7,754.8,16
2020-01-09 16:43:00,754.8,754.8,754.8,754.8,2
2020-01-09 16:45:00,754.7,754.8,754.7,754.8,6
2020-01-09 16:46:00,754.8,754.8,754.8,754.8,20
2020-01-09 16:47:00,754.8,754.8,754.7,754.7,22
2020-01-09 16:48:00,754.8,754.8,754.8,754.8,61
2020-01-09 16:49:00,754.8,754.8,754.8,754.8,1
2020-01-09 16:51:00,754.8,754.8,754.8,754.8,39
2020-01-09 16:52:00,754.8,754.8,754.8,754.8,15
2020-01-09 16:53:00,754.7,754.8,754.7,754.8,2
2020-01-09 16:54:00,754.8,754.8,754.8,754.8,26
2020-01-09 16:55:00,754.8,754.8,754.8,754.8,4
2020-01-09 16:56:00,754.8,754.8,754.8,754.8,5
2020-01-09 16:57:00,754.8,754.8,754.8,754.8,1
2020-01-09 17:02:00,755.3,755.3,755.3,755.3,113
2020-01-09 17:03:00,755.3,755.3,755.3,755.3,2
2020-01-09 17:04:00,755.3,755.3,755.3,755.3,12
2020-01-09 17:05:00,755.3,755.7,755.3,755.7,21
2020-01-09 17:07:00,755.7,755.7,755.7,755.7,2
2020-01-09 17:08:00,755.7,755.7,755.7,755.7,1
2020-01-09 17:09:00,755.7,755.7,755.7,755.7,2
2020-01-09 17:10:00,755.1,755.1,755.1,755.1,2
2020-01-09 17:11:00,755.1,755.1,755.1,755.1,11
2020-01-09 17:12:00,755.1,755.1,755.1,755.1,2
2020-01-09 17:13:00,755.1,755.7,755.1,755.7,82
2020-01-09 17:14:00,755.6,755.6,755.6,755.6,49
2020-01-09 17:15:00,755.7,755.7,755.7,755.7,1
2020-01-09 17:16:00,755.7,755.7,755.7,755.7,41
2020-01-09 17:17:00,755.7,755.7,755.7,755.7,23
2020-01-09 17:19:00,755.7,755.7,755.7,755.7,10
2020-01-09 17:22:00,755.8,755.8,755.6,755.6,5
2020-01-09 17:23:00,755.5,755.6,755.1,755.6,3
2020-01-09 17:24:00,755.6,755.6,755.2,755.2,25
2020-01-09 17:28:00,755.0,755.0,755.0,755.0,1
2020-01-09 17:29:00,755.8,755.8,755.0,755.0,6
2020-01-09 17:30:00,755.8,755.8,755.8,755.8,32
2020-01-09 17:31:00,755.0,755.0,754.8,754.8,923
2020-01-09 17:35:00,755.2,755.2,755.2,755.2,4
2020-01-09 17:36:00,755.2,755.2,755.2,755.2,100
2020-01-09 17:38:00,754.8,754.8,754.8,754.8,134
2020-01-09 17:39:00,754.8,754.8,754.8,754.8,304
2020-01-09 17:40:00,754.8,754.8,754.8,754.8,2
2020-01-09 17:41:00,754.8,754.8,754.8,754.8,219
2020-01-09 17:45:00,754.8,754.8,754.8,754.8,13
2020-01-09 17:46:00,754.8,755.0,754.8,755.0,33
2020-01-09 17:48:00,755.0,755.0,754.7,754.7,439
2020-01-09 17:52:00,754.7,754.7,754.7,754.7,68
2020-01-09 17:53:00,754.7,754.7,754.4,754.4,42
2020-01-09 17:54:00,754.3,754.3,754.2,754.2,303
2020-01-09 17:56:00,754.2,754.2,754.2,754.2,2
2020-01-09 17:57:00,754.2,754.3,754.0,754.0,3
2020-01-09 17:59:00,754.3,754.3,754.3,754.3,12
2020-01-09 18:00:00,754.3,754.3,754.3,754.3,3
2020-01-09 18:01:00,754.3,754.3,754.0,754.0,2
2020-01-09 18:03:00,754.3,754.3,754.0,754.0,8
2020-01-09 18:04:00,754.3,754.7,754.3,754.7,3
2020-01-09 18:05:00,754.7,754.7,754.7,754.7,3000
2020-01-09 18:06:00,754.7,754.7,754.7,754.7,4
2020-01-09 18:10:00,754.7,755.5,754.7,755.5,11
2020-01-09 18:11:00,755.5,755.5,755.5,755.5,5
2020-01-09 18:15:00,755.5,755.5,755.5,755.5,1
2020-01-09 18:17:00,755.5,755.5,755.5,755.5,1
2020-01-09 18:18:00,755.5,755.5,755.5,755.5,42
2020-01-09 18:21:00,755.5,755.5,755.5,755.5,2
2020-01-09 18:22:00,755.5,755.5,755.5,755.5,135
2020-01-09 18:23:00,755.8,755.9,755.8,755.9,61
2020-01-09 18:25:00,755.9,755.9,755.9,755.9,273
2020-01-09 18:26:00,755.9,755.9,755.9,755.9,50
2020-01-09 18:32:00,755.8,755.8,755.1,755.1,103
2020-01-09 18:33:00,755.8,755.9,755.8,755.9,260
2020-01-09 18:35:00,755.0,755.0,755.0,755.0,8
2020-01-09 18:36:00,755.9,755.9,755.9,755.9,1
2020-01-09 18:37:00,755.9,755.9,755.9,755.9,1
2020-01-09 18:38:00,755.9,755.9,755.9,755.9,10
2020-01-09 18:39:00,755.0,755.0,755.0,755.0,5
2020-01-09 18:42:00,755.0,755.0,755.0,755.0,4
2020-01-09 18:43:00,755.6,755.6,755.6,755.6,50
2020-01-09 18:44:00,755.6,755.6,755.6,755.6,900
2020-01-10 10:00:00,755.6,757.9,754.7,754.7,86
2020-01-10 10:01:00,754.7,754.7,754.4,754.4,34
2020-01-10 10:02:00,754.4,754.4,754.4,754.4,1
2020-01-10 10:03:00,754.7,754.8,754.7,754.8,14
2020-01-10 10:04:00,754.6,754.7,754.6,754.7,7
2020-01-10 10:06:00,754.2,754.2,754.2,754.2,2
2020-01-10 10:07:00,754.2,754.2,754.2,754.2,9
2020-01-10 10:08:00,754.2,754.2,754.0,754.2,7
2020-01-10 10:09:00,754.2,754.2,754.2,754.2,5
2020-01-10 10:11:00,755.0,755.0,754.7,754.7,68
2020-01-10 10:12:00,754.7,754.7,754.7,754.7,4
2020-01-10 10:13:00,754.7,754.7,754.7,754.7,1
2020-01-10 10:15:00,754.6,754.7,754.0,754.0,55
2020-01-10 10:16:00,754.7,754.7,754.7,754.7,8
2020-01-10 10:17:00,754.7,754.7,754.7,754.7,14
2020-01-10 10:18:00,754.7,754.7,754.0,754.0,396
2020-01-10 10:19:00,754.7,754.7,754.7,754.7,139
2020-01-10 10:20:00,754.0,754.7,754.0,754.7,201
2020-01-10 10:21:00,754.5,754.7,754.5,754.7,60
2020-01-10 10:22:00,754.7,754.7,754.7,754.7,5
2020-01-10 10:23:00,754.7,754.7,754.0,754.7,896
2020-01-10 10:25:00,754.0,754.0,754.0,754.0,4
2020-01-10 10:27:00,754.3,754.3,754.3,754.3,12
2020-01-10 10:28:00,754.2,754.7,754.2,754.7,118
2020-01-10 10:30:00,754.1,754.1,754.1,754.1,1
2020-01-10 10:32:00,754.3,754.3,754.3,754.3,1
2020-01-10 10:33:00,754.5,755.1,754.5,755.1,35
2020-01-10 10:34:00,755.1,755.1,755.1,755.1,3
2020-01-10 10:36:00,755.1,755.1,755.1,755.1,2
2020-01-10 10:39:00,755.5,755.5,755.4,755.4,5
2020-01-10 10:40:00,755.2,755.2,755.2,755.2,6
2020-01-10 10:42:00,755.2,755.2,755.2,755.2,14
2020-01-10 10:43:00,755.1,755.2,755.1,755.2,4
2020-01-10 10:44:00,755.2,755.4,755.1,755.1,61
2020-01-10 10:46:00,755.4,755.5,755.4,755.5,4
2020-01-10 10:47:00,755.5,755.5,755.5,755.5,34
2020-01-10 10:49:00,755.5,755.5,755.5,755.5,8
2020-01-10 10:50:00,755.1,755.1,754.1,754.1,200
2020-01-10 10:52:00,755.5,755.5,755.5,755.5,19
2020-01-10 10:53:00,754.6,755.4,754.6,755.4,9
2020-01-10 10:54:00,755.0,755.4,754.6,755.4,11
2020-01-10 10:55:00,755.5,755.5,755.5,755.5,4
2020-01-10 10:56:00,755.5,755.5,755.5,755.5,5
2020-01-10 10:57:00,755.4,755.4,754.6,755.4,27
2020-01-10 10:58:00,755.4,755.4,755.4,755.4,2
2020-01-10 10:59:00,755.4,755.4,755.4,755.4,11
2020-01-10 11:00:00,755.4,755.4,755.4,755.4,26
2020-01-10 11:01:00,755.1,755.1,755.1,755.1,1
2020-01-10 11:02:00,755.4,755.4,755.4,755.4,15
2020-01-10 11:03:00,755.4,755.4,755.4,755.4,1
2020-01-10 11:04:00,755.4,755.4,755.4,755.4,10
2020-01-10 11:05:00,755.4,755.4,755.4,755.4,3
2020-01-10 11:06:00,755.4,755.4,755.1,755.4,8
2020-01-10 11:07:00,755.4,755.4,755.4,755.4,9
2020-01-10 11:08:00,755.4,755.4,755.4,755.4,50
2020-01-10 11:09:00,755.4,755.4,755.4,755.4,60
2020-01-10 11:10:00,755.4,755.4,755.4,755.4,20
2020-01-10 11:11:00,755.5,755.5,755.5,755.5,13
2020-01-10 11:15:00,755.5,755.5,755.5,755.5,1
2020-01-10 11:16:00,755.4,755.4,755.4,755.4,1
2020-01-10 11:17:00,755.5,755.5,755.5,755.5,30
2020-01-10 11:18:00,755.5,755.5,755.5,755.5,5
2020-01-10 11:19:00,755.5,755.5,755.5,755.5,1
2020-01-10 11:20:00,755.5,755.5,755.5,755.5,8
2020-01-10 11:21:00,755.5,755.5,755.5,755.5,2
2020-01-10 11:22:00,755.5,755.5,755.5,755.5,2
2020-01-10 11:23:00,755.5,755.5,755.5,755.5,12
2020-01-10 11:25:00,755.5,755.5,755.5,755.5,298
2020-01-10 11:26:00,755.5,755.5,755.5,755.5,5
2020-01-10 11:27:00,755.5,755.5,755.5,755.5,1
2020-01-10 11:31:00,755.4,755.4,755.4,755.4,15
2020-01-10 11:32:00,755.5,755.5,755.5,755.5,1
2020-01-10 11:33:00,755.5,755.5,755.4,755.4,19
2020-01-10 11:34:00,755.4,755.5,755.4,755.5,12
2020-01-10 11:38:00,755.4,755.5,755.4,755.5,23
2020-01-10 11:40:00,755.5,755.5,755.5,755.5,5
2020-01-10 11:41:00,755.5,755.5,755.5,755.5,216
2020-01-10 11:42:00,755.4,755.4,755.1,755.1,27
2020-01-10 11:44:00,755.2,755.2,755.1,755.1,3
2020-01-10 11:45:00,755.5,755.5,755.3,755.3,21
2020-01-10 11:46:00,755.3,755.5,755.3,755.3,36
2020-01-10 11:47:00,755.3,755.3,755.2,755.2,21
2020-01-10 11:48:00,755.1,755.5,755.1,755.5,23
2020-01-10 11:50:00,755.1,755.1,755.0,755.0,12
2020-01-10 11:51:00,755.1,755.5,755.1,755.5,28
2020-01-10 11:52:00,755.8,755.9,755.8,755.9,90
2020-01-10 11:53:00,755.9,755.9,755.9,755.9,81
2020-01-10 11:55:00,755.5,755.5,755.5,755.5,81
2020-01-10 11:56:00,755.9,755.9,755.9,755.9,1
2020-01-10 11:57:00,755.9,755.9,755.5,755.5,130
2020-01-10 11:58:00,755.5,755.5,755.5,755.5,330
2020-01-10 11:59:00,755.5,755.5,755.5,755.5,1
2020-01-10 12:00:00,755.5,755.5,755.5,755.5,2
2020-01-10 12:02:00,755.1,755.1,755.1,755.1,30
2020-01-10 12:03:00,755.1,755.1,755.1,755.1,5
2020-01-10 12:04:00,755.5,755.5,755.5,755.5,20
2020-01-10 12:05:00,755.5,755.5,755.5,755.5,3
2020-01-10 12:06:00,755.5,755.5,755.5,755.5,1
2020-01-10 12:07:00,755.5,755.5,755.5,755.5,90
2020-01-10 12:08:00,755.1,755.1,755.1,755.1,10
2020-01-10 12:10:00,755.5,755.5,755.5,755.5,9
2020-01-10 12:13:00,755.5,755.5,755.5,755.5,1
2020-01-10 12:15:00,755.5,755.5,755.5,755.5,1
2020-01-10 12:17:00,755.3,755.3,755.3,755.3,1
2020-01-10 12:20:00,755.3,755.5,755.3,755.4,24
2020-01-10 12:22:00,755.9,755.9,755.9,755.9,527
2020-01-10 12:23:00,755.9,755.9,755.9,755.9,5
2020-01-10 12:24:00,755.9,755.9,755.9,755.9,10
2020-01-10 12:25:00,755.9,755.9,755.5,755.9,82
2020-01-10 12:26:00,755.5,755.5,755.5,755.5,244
2020-01-10 12:27:00,755.4,755.4,755.4,755.4,2
2020-01-10 12:28:00,755.4,755.4,755.4,755.4,1
2020-01-10 12:30:00,755.4,757.4,755.1,757.4,25
2020-01-10 12:31:00,755.5,755.5,755.5,755.5,2
2020-01-10 12:32:00,755.5,755.5,755.5,755.5,140
2020-01-10 12:33:00,755.5,755.5,755.5,755.5,2
2020-01-10 12:36:00,755.1,756.0,755.1,756.0,66
2020-01-10 12:38:00,756.0,756.0,756.0,756.0,21
2020-01-10 12:41:00,756.0,756.0,756.0,756.0,1
2020-01-10 12:42:00,756.0,756.0,756.0,756.0,1
2020-01-10 12:43:00,755.8,755.8,755.8,755.8,762
2020-01-10 12:44:00,755.8,755.8,755.8,755.8,41
2020-01-10 12:45:00,756.0,756.0,756.0,756.0,8
2020-01-10 12:46:00,756.0,756.0,756.0,756.0,1
2020-01-10 12:47:00,755.8,755.8,755.6,755.6,867
2020-01-10 12:50:00,755.6,755.6,755.6,755.6,5
2020-01-10 12:52:00,755.9,755.9,755.9,755.9,7
2020-01-10 12:55:00,755.9,755.9,755.9,755.9,39
2020-01-10 12:56:00,756.0,756.0,756.0,756.0,43
2020-01-10 12:57:00,756.0,756.0,756.0,756.0,15
2020-01-10 12:58:00,756.0,756.0,756.0,756.0,2
2020-01-10 13:00:00,756.0,756.0,756.0,756.0,4
2020-01-10 13:01:00,756.0,756.0,756.0,756.0,130
2020-01-10 13:02:00,756.0,756.0,756.0,756.0,664
2020-01-10 13:03:00,755.9,755.9,755.9,755.9,20
2020-01-10 13:05:00,755.9,755.9,755.9,755.9,3
2020-01-10 13:06:00,756.0,756.0,756.0,756.0,1
2020-01-10 13:07:00,755.9,755.9,755.9,755.9,1
2020-01-10 13:08:00,756.0,756.0,755.9,755.9,2
2020-01-10 13:09:00,756.0,756.0,756.0,756.0,4
2020-01-10 13:11:00,756.0,756.0,756.0,756.0,2
2020-01-10 13:12:00,756.0,756.0,756.0,756.0,4
2020-01-10 13:13:00,756.0,756.0,756.0,756.0,5
2020-01-10 13:14:00,756.0,756.0,756.0,756.0,58
2020-01-10 13:16:00,756.0,756.0,755.6,755.6,105
2020-01-10 13:17:00,755.6,755.6,755.6,755.6,28
2020-01-10 13:18:00,755.6,755.6,755.6,755.6,14
2020-01-10 13:20:00,755.6,755.6,755.6,755.6,1
2020-01-10 13:22:00,755.6,755.6,755.5,755.6,7
2020-01-10 13:24:00,755.5,755.5,755.5,755.5,5
2020-01-10 13:27:00,755.6,755.6,755.6,755.6,2
2020-01-10 13:28:00,755.6,755.6,755.6,755.6,16
2020-01-10 13:29:00,755.6,755.6,755.5,755.6,34
2020-01-10 13:30:00,755.6,755.6,755.6,755.6,12
2020-01-10 13:31:00,755.5,755.6,755.5,755.6,5
2020-01-10 13:33:00,755.6,755.6,755.6,755.6,1
2020-01-10 13:34:00,755.6,755.6,755.6,755.6,12
2020-01-10 13:35:00,755.6,755.6,755.6,755.6,5
2020-01-10 13:37:00,755.6,755.6,755.6,755.6,100
2020-01-10 13:39:00,755.6,755.6,755.6,755.6,2
