<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200109,17:30:00,755.8,755.8,755.8,755.8,32
20200109,17:31:00,755.0,755.0,754.8,754.8,923
20200109,17:35:00,755.2,755.2,755.2,755.2,4
20200109,17:36:00,755.2,755.2,755.2,755.2,100
20200109,17:38:00,754.8,754.8,754.8,754.8,134
20200109,17:39:00,754.8,754.8,754.8,754.8,304
20200109,17:40:00,754.8,754.8,754.8,754.8,2
20200109,17:41:00,754.8,754.8,754.8,754.8,219
20200109,17:45:00,754.8,754.8,754.8,754.8,13
20200109,17:46:00,754.8,755.0,754.8,755.0,33
20200109,17:48:00,755.0,755.0,754.7,754.7,439
20200109,17:52:00,754.7,754.7,754.7,754.7,68
20200109,17:53:00,754.7,754.7,754.4,754.4,42
20200109,17:54:00,754.3,754.3,754.2,754.2,303
20200109,17:56:00,754.2,754.2,754.2,754.2,2
20200109,17:57:00,754.2,754.3,754.0,754.0,3
20200109,17:59:00,754.3,754.3,754.3,754.3,12
20200109,18:00:00,754.3,754.3,754.3,754.3,3
20200109,18:01:00,754.3,754.3,754.0,754.0,2
20200109,18:03:00,754.3,754.3,754.0,754.0,8
20200109,18:04:00,754.3,754.7,754.3,754.7,3
20200109,18:05:00,754.7,754.7,754.7,754.7,3000
20200109,18:06:00,754.7,754.7,754.7,754.7,4
20200109,18:10:00,754.7,755.5,754.7,755.5,11
20200109,18:11:00,755.5,755.5,755.5,755.5,5
20200109,18:15:00,755.5,755.5,755.5,755.5,1
20200109,18:17:00,755.5,755.5,755.5,755.5,1
20200109,18:18:00,755.5,755.5,755.5,755.5,42
20200109,18:21:00,755.5,755.5,755.5,755.5,2
20200109,18:22:00,755.5,755.5,755.5,755.5,135
20200109,18:23:00,755.8,755.9,755.8,755.9,61
20200109,18:25:00,755.9,755.9,755.9,755.9,273
20200109,18:26:00,755.9,755.9,755.9,755.9,50
20200109,18:32:00,755.8,755.8,755.1,755.1,103
20200109,18:33:00,755.8,755.9,755.8,755.9,260
20200109,18:35:00,755.0,755.0,755.0,755.0,8
20200109,18:36:00,755.9,755.9,755.9,755.9,1
20200109,18:37:00,755.9,755.9,755.9,755.9,1
20200109,18:38:00,755.9,755.9,755.9,755.9,10
20200109,18:39:00,755.0,755.0,755.0,755.0,5
20200109,18:42:00,755.0,755.0,755.0,755.0,4
20200109,18:43:00,755.6,755.6,755.6,755.6,50
20200109,18:44:00,755.6,755.6,755.6,755.6,900
20200110,10:00:00,755.6,757.9,754.7,754.7,86
20200110,10:01:00,754.7,754.7,754.4,754.4,34
20200110,10:02:00,754.4,754.4,754.4,754.4,1
20200110,10:03:00,754.7,754.8,754.7,754.8,14
20200110,10:04:00,754.6,754.7,754.6,754.7,7
20200110,10:06:00,754.2,754.2,754.2,754.2,2
20200110,10:07:00,754.2,754.2,754.2,754.2,9
20200110,10:08:00,754.2,754.2,754.0,754.2,7
20200110,10:09:00,754.2,754.2,754.2,754.2,5
20200110,10:11:00,755.0,755.0,754.7,754.7,68
20200110,10:12:00,754.7,754.7,754.7,754.7,4
20200110,10:13:00,754.7,754.7,754.7,754.7,1
20200110,10:15:00,754.6,754.7,754.0,754.0,55
20200110,10:16:00,754.7,754.7,754.7,754.7,8
20200110,10:17:00,754.7,754.7,754.7,754.7,14
20200110,10:18:00,754.7,754.7,754.0,754.0,396
20200110,10:19:00,754.7,754.7,754.7,754.7,139
20200110,10:20:00,754.0,754.7,754.0,754.7,201
20200110,10:21:00,754.5,754.7,754.5,754.7,60
20200110,10:22:00,754.7,754.7,754.7,754.7,5
20200110,10:23:00,754.7,754.7,754.0,754.7,896
20200110,10:25:00,754.0,754.0,754.0,754.0,4
20200110,10:27:00,754.3,754.3,754.3,754.3,12
20200110,10:28:00,754.2,754.7,754.2,754.7,118
20200110,10:30:00,754.1,754.1,754.1,754.1,1
20200110,10:32:00,754.3,754.3,754.3,754.3,1
20200110,10:33:00,754.5,755.1,754.5,755.1,35
20200110,10:34:00,755.1,755.1,755.1,755.1,3
20200110,10:36:00,755.1,755.1,755.1,755.1,2
20200110,10:39:00,755.5,755.5,755.4,755.4,5
20200110,10:40:00,755.2,755.2,755.2,755.2,6
20200110,10:42:00,755.2,755.2,755.2,755.2,14
20200110,10:43:00,755.1,755.2,755.1,755.2,4
20200110,10:44:00,755.2,755.4,755.1,755.1,61
20200110,10:46:00,755.4,755.5,755.4,755.5,4
20200110,10:47:00,755.5,755.5,755.5,755.5,34
20200110,10:49:00,755.5,755.5,755.5,755.5,8
20200110,10:50:00,755.1,755.1,754.1,754.1,200
20200110,10:52:00,755.5,755.5,755.5,755.5,19
20200110,10:53:00,754.6,755.4,754.6,755.4,9
20200110,10:54:00,755.0,755.4,754.6,755.4,11
20200110,10:55:00,755.5,755.5,755.5,755.5,4
20200110,10:56:00,755.5,755.5,755.5,755.5,5
20200110,10:57:00,755.4,755.4,754.6,755.4,27
20200110,10:58:00,755.4,755.4,755.4,755.4,2
20200110,10:59:00,755.4,755.4,755.4,755.4,11
20200110,11:00:00,755.4,755.4,755.4,755.4,26
20200110,11:01:00,755.1,755.1,755.1,755.1,1
20200110,11:02:00,755.4,755.4,755.4,755.4,15
20200110,11:03:00,755.4,755.4,755.4,755.4,1
20200110,11:04:00,755.4,755.4,755.4,755.4,10
20200110,11:05:00,755.4,755.4,755.4,755.4,3
20200110,11:06:00,755.4,755.4,755.1,755.4,8
20200110,11:07:00,755.4,755.4,755.4,755.4,9
20200110,11:08:00,755.4,755.4,755.4,755.4,50
20200110,11:09:00,755.4,755.4,755.4,755.4,60
20200110,11:10:00,755.4,755.4,755.4,755.4,20
20200110,11:11:00,755.5,755.5,755.5,755.5,13
20200110,11:15:00,755.5,755.5,755.5,755.5,1
20200110,11:16:00,755.4,755.4,755.4,755.4,1
20200110,11:17:00,755.5,755.5,755.5,755.5,30
20200110,11:18:00,755.5,755.5,755.5,755.5,5
20200110,11:19:00,755.5,755.5,755.5,755.5,1
20200110,11:20:00,755.5,755.5,755.5,755.5,8
20200110,11:21:00,755.5,755.5,755.5,755.5,2
20200110,11:22:00,755.5,755.5,755.5,755.5,2
20200110,11:23:00,755.5,755.5,755.5,755.5,12
20200110,11:25:00,755.5,755.5,755.5,755.5,298
20200110,11:26:00,755.5,755.5,755.5,755.5,5
20200110,11:27:00,755.5,755.5,755.5,755.5,1
20200110,11:31:00,755.4,755.4,755.4,755.4,15
20200110,11:32:00,755.5,755.5,755.5,755.5,1
20200110,11:33:00,755.5,755.5,755.4,755.4,19
20200110,11:34:00,755.4,755.5,755.4,755.5,12
20200110,11:38:00,755.4,755.5,755.4,755.5,23
20200110,11:40:00,755.5,755.5,755.5,755.5,5
20200110,11:41:00,755.5,755.5,755.5,755.5,216
20200110,11:42:00,755.4,755.4,755.1,755.1,27
20200110,11:44:00,755.2,755.2,755.1,755.1,3
20200110,11:45:00,755.5,755.5,755.3,755.3,21
20200110,11:46:00,755.3,755.5,755.3,755.3,36
20200110,11:47:00,755.3,755.3,755.2,755.2,21
20200110,11:48:00,755.1,755.5,755.1,755.5,23
20200110,11:50:00,755.1,755.1,755.0,755.0,12
20200110,11:51:00,755.1,755.5,755.1,755.5,28
20200110,11:52:00,755.8,755.9,755.8,755.9,90
20200110,11:53:00,755.9,755.9,755.9,755.9,81
20200110,11:55:00,755.5,755.5,755.5,755.5,81
20200110,11:56:00,755.9,755.9,755.9,755.9,1
20200110,11:57:00,755.9,755.9,755.5,755.5,130
20200110,11:58:00,755.5,755.5,755.5,755.5,330
20200110,11:59:00,755.5,755.5,755.5,755.5,1
20200110,12:00:00,755.5,755.5,755.5,755.5,2
20200110,12:02:00,755.1,755.1,755.1,755.1,30
20200110,12:03:00,755.1,755.1,755.1,755.1,5
20200110,12:04:00,755.5,755.5,755.5,755.5,20
20200110,12:05:00,755.5,755.5,755.5,755.5,3
20200110,12:06:00,755.5,755.5,755.5,755.5,1
20200110,12:07:00,755.5,755.5,755.5,755.5,90
20200110,12:08:00,755.1,755.1,755.1,755.1,10
20200110,12:10:00,755.5,755.5,755.5,755.5,9
20200110,12:13:00,755.5,755.5,755.5,755.5,1
20200110,12:15:00,755.5,755.5,755.5,755.5,1
20200110,12:17:00,755.3,755.3,755.3,755.3,1
20200110,12:20:00,755.3,755.5,755.3,755.4,24
20200110,12:22:00,755.9,755.9,755.9,755.9,527
20200110,12:23:00,755.9,755.9,755.9,755.9,5
20200110,12:24:00,755.9,755.9,755.9,755.9,10
20200110,12:25:00,755.9,755.9,755.5,755.9,82
20200110,12:26:00,755.5,755.5,755.5,755.5,244
20200110,12:27:00,755.4,755.4,755.4,755.4,2
20200110,12:28:00,755.4,755.4,755.4,755.4,1
20200110,12:30:00,755.4,757.4,755.1,757.4,25
20200110,12:31:00,755.5,755.5,755.5,755.5,2
20200110,12:32:00,755.5,755.5,755.5,755.5,140
20200110,12:33:00,755.5,755.5,755.5,755.5,2
20200110,12:36:00,755.1,756.0,755.1,756.0,66
20200110,12:38:00,756.0,756.0,756.0,756.0,21
20200110,12:41:00,756.0,756.0,756.0,756.0,1
20200110,12:42:00,756.0,756.0,756.0,756.0,1
20200110,12:43:00,755.8,755.8,755.8,755.8,762
20200110,12:44:00,755.8,755.8,755.8,755.8,41
20200110,12:45:00,756.0,756.0,756.0,756.0,8
20200110,12:46:00,756.0,756.0,756.0,756.0,1
20200110,12:47:00,755.8,755.8,755.6,755.6,867
20200110,12:50:00,755.6,755.6,755.6,755.6,5
20200110,12:52:00,755.9,755.9,755.9,755.9,7
20200110,12:55:00,755.9,755.9,755.9,755.9,39
20200110,12:56:00,756.0,756.0,756.0,756.0,43
20200110,12:57:00,756.0,756.0,756.0,756.0,15
20200110,12:58:00,756.0,756.0,756.0,756.0,2
20200110,13:00:00,756.0,756.0,756.0,756.0,4
20200110,13:01:00,756.0,756.0,756.0,756.0,130
20200110,13:02:00,756.0,756.0,756.0,756.0,664
20200110,13:03:00,755.9,755.9,755.9,755.9,20
20200110,13:05:00,755.9,755.9,755.9,755.9,3
20200110,13:06:00,756.0,756.0,756.0,756.0,1
20200110,13:07:00,755.9,755.9,755.9,755.9,1
20200110,13:08:00,756.0,756.0,755.9,755.9,2
20200110,13:09:00,756.0,756.0,756.0,756.0,4
20200110,13:11:00,756.0,756.0,756.0,756.0,2
20200110,13:12:00,756.0,756.0,756.0,756.0,4
20200110,13:13:00,756.0,756.0,756.0,756.0,5
20200110,13:14:00,756.0,756.0,756.0,756.0,58
20200110,13:16:00,756.0,756.0,755.6,755.6,105
20200110,13:17:00,755.6,755.6,755.6,755.6,28
20200110,13:18:00,755.6,755.6,755.6,755.6,14
20200110,13:20:00,755.6,755.6,755.6,755.6,1
20200110,13:22:00,755.6,755.6,755.5,755.6,7
20200110,13:24:00,755.5,755.5,755.5,755.5,5
20200110,13:27:00,755.6,755.6,755.6,755.6,2
20200110,13:28:00,755.6,755.6,755.6,755.6,16
20200110,13:29:00,755.6,755.6,755.5,755.6,34
20200110,13:30:00,755.6,755.6,755.6,755.6,12
20200110,13:31:00,755.5,755.6,755.5,755.6,5
20200110,13:33:00,755.6,755.6,755.6,755.6,1
20200110,13:34:00,755.6,755.6,755.6,755.6,12
20200110,13:35:00,755.6,755.6,755.6,755.6,5
20200110,13:37:00,755.6,755.6,755.6,755.6,100
20200110,13:39:00,755.6,755.6,755.6,755.6,2
20200110,13:40:00,755.6,755.6,755.6,755.6,2
20200110,13:41:00,755.6,755.6,755.5,755.5,44
20200110,13:43:00,755.6,755.6,755.6,755.6,99
20200110,13:44:00,755.6,755.6,755.6,755.6,6
20200110,13:46:00,755.6,755.6,755.6,755.6,8
20200110,13:47:00,755.6,755.6,755.6,755.6,102
20200110,13:50:00,755.6,755.6,755.6,755.6,8
20200110,13:51:00,755.6,755.6,755.6,755.6,35
20200110,13:53:00,755.6,755.6,755.5,755.5,24
20200110,13:54:00,755.6,755.6,755.6,755.6,50
20200110,13:55:00,755.6,755.6,755.6,755.6,75
20200110,13:56:00,755.6,755.6,755.6,755.6,22
20200110,13:57:00,755.6,755.6,755.6,755.6,13
20200110,13:59:00,755.6,755.6,755.6,755.6,43
20200110,14:00:00,755.6,755.6,755.6,755.6,117
20200110,14:04:00,755.6,755.6,755.6,755.6,2
20200110,14:06:00,755.6,755.6,755.6,755.6,1
20200110,14:07:00,755.6,755.6,755.6,755.6,2
20200110,14:08:00,755.5,755.5,755.5,755.5,10
20200110,14:09:00,755.6,755.6,755.6,755.6,19
20200110,14:10:00,755.5,755.6,755.5,755.6,60
20200110,14:12:00,755.6,755.6,755.6,755.6,3
20200110,14:14:00,755.5,755.5,755.5,755.5,3
20200110,14:16:00,755.6,755.6,755.6,755.6,3
20200110,14:17:00,755.6,755.6,755.5,755.5,25
20200110,14:19:00,755.6,755.6,755.6,755.6,11
20200110,14:23:00,755.5,755.5,755.5,755.5,1
20200110,14:24:00,755.5,755.5,755.5,755.5,3
20200110,14:25:00,755.6,755.6,755.5,755.5,3
20200110,14:26:00,755.6,755.6,755.6,755.6,5
20200110,14:28:00,755.6,755.6,755.6,755.6,1
20200110,14:30:00,755.6,755.6,755.6,755.6,4
20200110,14:31:00,755.6,755.6,755.6,755.6,102
20200110,14:32:00,755.6,755.6,755.6,755.6,2
20200110,14:33:00,755.6,755.6,755.6,755.6,2
20200110,14:34:00,755.6,755.6,755.6,755.6,7
20200110,14:35:00,755.6,755.6,755.6,755.6,2
20200110,14:36:00,755.6,755.6,755.6,755.6,105
20200110,14:37:00,755.6,755.6,755.6,755.6,18
20200110,14:39:00,755.6,755.6,755.6,755.6,8
20200110,14:40:00,755.6,755.6,755.6,755.6,1
20200110,14:41:00,755.6,755.6,755.6,755.6,1
20200110,14:42:00,755.6,755.6,755.6,755.6,5
20200110,14:43:00,755.6,755.6,755.6,755.6,1
20200110,14:44:00,755.6,755.6,755.6,755.6,7
20200110,14:45:00,755.5,755.5,755.5,755.5,161
20200110,14:46:00,755.5,755.5,755.5,755.5,86
20200110,14:48:00,755.6,755.6,755.6,755.6,1
20200110,14:49:00,755.6,755.6,755.6,755.6,3
20200110,14:50:00,755.5,755.5,755.5,755.5,50
20200110,14:54:00,755.5,755.5,755.5,755.5,7
20200110,14:55:00,755.5,755.5,755.5,755.5,5
20200110,14:57:00,756.0,756.0,756.0,756.0,1
20200110,14:58:00,756.0,756.0,756.0,756.0,2
20200110,15:00:00,756.0,756.0,756.0,756.0,114
20200110,15:01:00,755.5,755.5,755.0,755.0,73
20200110,15:02:00,755.1,755.6,755.1,755.6,11
20200110,15:03:00,755.7,755.7,755.7,755.7,2
20200110,15:05:00,755.6,756.0,755.6,756.0,11
20200110,15:06:00,755.7,755.7,755.2,755.2,16
20200110,15:08:00,756.0,756.0,756.0,756.0,3
20200110,15:11:00,756.0,756.0,756.0,756.0,27
20200110,15:12:00,756.0,756.0,756.0,756.0,9
20200110,15:13:00,756.0,756.0,756.0,756.0,3
20200110,15:14:00,756.0,756.0,756.0,756.0,64
20200110,15:15:00,756.0,756.0,756.0,756.0,2
20200110,15:18:00,756.0,756.0,756.0,756.0,32
20200110,15:19:00,756.0,756.0,756.0,756.0,32
20200110,15:20:00,755.8,755.8,755.5,755.5,5
20200110,15:22:00,756.0,756.0,756.0,756.0,1
20200110,15:23:00,756.0,756.0,756.0,756.0,10
20200110,15:24:00,756.0,756.0,756.0,756.0,1
20200110,15:25:00,756.0,756.0,756.0,756.0,53
20200110,15:28:00,755.6,755.6,755.6,755.6,40
20200110,15:29:00,755.6,755.6,755.6,755.6,58
20200110,15:31:00,755.6,755.6,755.6,755.6,2
20200110,15:33:00,755.6,755.6,755.6,755.6,1
20200110,15:34:00,755.6,755.6,755.6,755.6,134
20200110,15:35:00,755.6,755.6,755.6,755.6,6
20200110,15:36:00,755.6,755.6,755.6,755.6,1
20200110,15:39:00,755.6,755.6,755.6,755.6,2
20200110,15:40:00,755.5,755.6,755.5,755.6,6
20200110,15:41:00,755.6,755.6,755.6,755.6,1
20200110,15:43:00,755.6,755.6,755.6,755.6,6
20200110,15:44:00,755.5,755.5,755.5,755.5,8
20200110,15:45:00,755.6,755.6,755.6,755.6,1
20200110,15:50:00,756.0,756.0,756.0,756.0,2
20200110,15:52:00,756.0,756.0,756.0,756.0,3
20200110,15:55:00,756.0,756.0,756.0,756.0,3
20200110,15:58:00,755.7,755.7,755.6,755.6,208
20200110,15:59:00,755.6,755.6,755.6,755.6,1
20200110,16:00:00,755.6,755.6,755.6,755.6,40
20200110,16:03:00,756.0,756.0,756.0,756.0,140
20200110,16:04:00,756.0,756.0,755.6,755.6,110
20200110,16:05:00,755.6,755.6,755.6,755.6,277
20200110,16:06:00,755.6,755.6,755.6,755.6,124
20200110,16:07:00,755.6,755.6,755.6,755.6,79
20200110,16:08:00,755.6,755.6,755.6,755.6,1
20200110,16:09:00,755.6,755.6,755.6,755.6,2
20200110,16:10:00,755.6,755.6,755.6,755.6,22
20200110,16:11:00,755.6,755.6,755.6,755.6,1
20200110,16:12:00,755.5,755.5,755.5,755.5,3
20200110,16:13:00,756.0,756.0,756.0,756.0,10
20200110,16:14:00,756.0,756.0,756.0,756.0,182
20200110,16:15:00,756.0,756.0,756.0,756.0,7
20200110,16:16:00,756.4,756.4,756.4,756.4,2
20200110,16:17:00,756.4,756.4,756.4,756.4,3
20200110,16:18:00,756.4,756.4,756.4,756.4,1
20200110,16:22:00,756.4,756.4,756.4,756.4,3
20200110,16:23:00,756.4,756.4,756.4,756.4,2
20200110,16:24:00,756.4,756.4,756.4,756.4,5
20200110,16:25:00,756.0,756.0,756.0,756.0,1
20200110,16:26:00,756.0,756.0,756.0,756.0,10
20200110,16:27:00,755.9,755.9,755.9,755.9,1
20200110,16:28:00,756.0,756.0,756.0,756.0,12
20200110,16:31:00,755.9,755.9,755.0,755.0,776
20200110,16:33:00,754.8,754.8,754.8,754.8,1
20200110,16:35:00,755.0,755.0,754.6,754.6,17
20200110,16:36:00,754.9,754.9,754.6,754.6,186
20200110,16:37:00,754.6,754.6,754.6,754.6,26
20200110,16:38:00,754.6,754.6,754.3,754.3,12
20200110,16:39:00,754.6,754.6,754.6,754.6,378
20200110,16:40:00,754.6,754.6,754.6,754.6,19
20200110,16:43:00,754.6,754.6,754.6,754.6,3
20200110,16:44:00,754.9,754.9,754.9,754.9,3
20200110,16:45:00,754.9,755.0,754.4,754.4,1569
20200110,16:46:00,754.9,755.0,754.9,755.0,30
20200110,16:47:00,754.6,754.6,754.6,754.6,2
20200110,16:49:00,754.5,754.5,754.3,754.3,150
20200110,16:55:00,755.0,755.2,755.0,755.2,11
20200110,16:56:00,755.2,755.2,755.2,755.2,1
20200110,16:57:00,755.2,755.2,755.2,755.2,9
20200110,16:59:00,755.2,755.2,755.2,755.2,5
20200110,17:00:00,755.0,755.0,755.0,755.0,14
20200110,17:02:00,755.2,755.2,755.2,755.2,2
20200110,17:05:00,755.2,755.2,755.2,755.2,20
20200110,17:06:00,755.2,755.2,755.0,755.2,12
20200110,17:08:00,755.2,755.2,755.2,755.2,4
20200110,17:09:00,755.2,755.2,755.2,755.2,17
20200110,17:10:00,755.2,755.2,755.2,755.2,2
20200110,17:13:00,755.2,755.2,755.2,755.2,3
20200110,17:16:00,755.2,755.2,755.2,755.2,2
20200110,17:17:00,755.2,755.2,755.2,755.2,9
20200110,17:18:00,755.2,755.2,755.2,755.2,7
20200110,17:20:00,755.2,756.3,755.2,756.3,5500
20200110,17:21:00,755.1,755.1,755.0,755.0,2
20200110,17:22:00,755.9,755.9,755.9,755.9,1
20200110,17:23:00,755.9,755.9,755.9,755.9,23
20200110,17:24:00,755.9,755.9,755.9,755.9,11
20200110,17:27:00,755.5,755.5,755.5,755.5,66
20200110,17:30:00,755.5,755.5,755.5,755.5,2
20200110,17:31:00,755.4,755.5,755.4,755.5,18
20200110,17:34:00,755.9,755.9,755.9,755.9,1
20200110,17:37:00,755.9,755.9,755.9,755.9,42
20200110,17:39:00,755.9,755.9,755.9,755.9,56
20200110,17:41:00,755.9,755.9,755.9,755.9,1
20200110,17:42:00,755.9,755.9,755.9,755.9,1
20200110,17:44:00,755.9,755.9,755.9,755.9,952
20200110,17:46:00,755.7,755.7,755.5,755.5,117
20200110,17:47:00,755.5,755.5,755.5,755.5,3
20200110,17:48:00,755.5,755.5,755.5,755.5,20
20200110,17:49:00,755.5,755.5,755.5,755.5,14
20200110,17:52:00,755.4,755.5,755.4,755.5,417
20200110,17:53:00,755.4,755.4,755.0,755.0,402
20200110,17:54:00,755.0,755.0,755.0,755.0,6
20200110,17:56:00,755.0,755.0,755.0,755.0,14
20200110,17:57:00,755.0,755.0,755.0,755.0,10
20200110,17:58:00,755.0,755.0,755.0,755.0,2
20200110,17:59:00,755.0,755.0,754.6,754.6,26
20200110,18:00:00,754.6,754.6,754.6,754.6,101
20200110,18:01:00,754.5,754.5,754.2,754.2,235
20200110,18:05:00,754.5,754.5,754.2,754.2,10
20200110,18:06:00,754.1,754.1,753.7,753.7,1062
20200110,18:07:00,753.7,753.7,753.1,753.1,329
20200110,18:08:00,753.0,753.1,752.5,753.1,266
20200110,18:09:00,753.1,753.1,753.1,753.1,60
20200110,18:10:00,753.1,753.1,752.0,752.0,132
20200110,18:11:00,753.0,753.0,753.0,753.0,30
20200110,18:12:00,753.0,753.0,753.0,753.0,11
20200110,18:13:00,753.1,753.1,752.0,753.1,20
20200110,18:14:00,753.0,753.0,753.0,753.0,22
20200110,18:15:00,752.7,752.7,752.7,752.7,107
20200110,18:16:00,752.7,752.7,752.7,752.7,3
20200110,18:17:00,752.7,752.7,752.7,752.7,1
20200110,18:18:00,752.7,752.7,752.7,752.7,10
20200110,18:19:00,752.7,752.7,752.7,752.7,16
20200110,18:20:00,752.7,752.7,752.7,752.7,101
20200110,18:21:00,752.7,752.7,752.7,752.7,19
20200110,18:22:00,752.7,752.7,752.7,752.7,1
20200110,18:23:00,752.7,752.7,752.7,752.7,2
20200110,18:24:00,752.6,752.6,752.3,752.3,44
20200110,18:25:00,752.3,752.3,752.3,752.3,3
20200110,18:26:00,752.3,752.3,752.3,752.3,3
20200110,18:27:00,752.1,752.1,752.0,752.0,446
20200110,18:28:00,751.8,751.8,751.8,751.8,1
20200110,18:29:00,751.7,751.7,750.7,750.7,232
20200110,18:30:00,751.1,751.1,751.1,751.1,12
20200110,18:31:00,751.4,751.4,751.4,751.4,2
20200110,18:33:00,751.5,751.5,751.5,751.5,15
20200110,18:35:00,751.5,751.5,751.5,751.5,15
20200110,18:36:00,751.4,751.4,751.4,751.4,1
20200110,18:37:00,751.6,751.6,751.6,751.6,52
20200110,18:38:00,751.6,751.6,751.6,751.6,12
20200110,18:39:00,751.5,751.5,751.5,751.5,16
20200110,18:40:00,751.5,751.5,751.3,751.3,8
20200110,18:41:00,751.5,751.5,751.5,751.5,8
20200110,18:42:00,751.6,751.6,751.6,751.6,40
20200110,18:44:00,751.6,751.6,751.6,751.6,40
20200113,10:00:00,751.7,760.5,751.7,760.5,35
20200113,10:01:00,755.0,755.0,752.7,752.7,46
20200113,10:02:00,752.7,752.7,752.7,752.7,7
20200113,10:03:00,752.7,752.7,752.7,752.7,5
20200113,10:04:00,752.3,752.3,752.3,752.3,6
20200113,10:05:00,752.0,752.0,751.9,751.9,3
20200113,10:06:00,751.9,752.2,751.9,751.9,15
20200113,10:07:00,751.9,751.9,751.7,751.7,121
20200113,10:08:00,751.7,751.7,750.1,750.1,801
20200113,10:09:00,751.7,751.7,751.1,751.7,35
20200113,10:10:00,751.7,751.7,751.7,751.7,15
20200113,10:11:00,751.3,751.3,751.3,751.3,24
20200113,10:12:00,751.8,751.8,751.5,751.5,2
20200113,10:13:00,751.3,751.6,751.0,751.6,43
20200113,10:14:00,751.6,751.6,751.6,751.6,74
20200113,10:15:00,751.6,751.6,751.6,751.6,11
20200113,10:16:00,751.6,751.6,751.0,751.0,119
20200113,10:17:00,751.0,751.6,751.0,751.0,18
20200113,10:18:00,751.6,751.6,751.6,751.6,1
20200113,10:19:00,751.9,752.0,751.9,752.0,289
20200113,10:20:00,751.0,751.0,751.0,751.0,8
20200113,10:21:00,751.6,751.6,751.6,751.6,5
20200113,10:23:00,751.6,751.6,751.5,751.6,76
20200113,10:24:00,751.5,751.6,751.5,751.6,33
20200113,10:25:00,751.6,751.6,751.5,751.5,36
20200113,10:26:00,751.6,751.6,751.6,751.6,7
20200113,10:27:00,751.5,751.5,751.5,751.5,20
20200113,10:28:00,751.5,751.5,751.1,751.1,54
20200113,10:29:00,755.0,755.0,755.0,755.0,1
20200113,10:30:00,751.7,752.3,751.7,751.9,23
20200113,10:31:00,751.7,751.7,751.6,751.7,50
20200113,10:32:00,751.7,751.7,751.7,751.7,11
20200113,10:33:00,751.7,751.7,751.7,751.7,29
20200113,10:34:00,751.3,751.8,751.3,751.8,3
20200113,10:35:00,751.5,751.5,751.5,751.5,1
20200113,10:36:00,751.8,751.8,751.8,751.8,4
20200113,10:37:00,751.8,751.8,751.8,751.8,88
20200113,10:38:00,751.9,751.9,751.9,751.9,4
20200113,10:39:00,751.9,752.0,751.5,752.0,73
20200113,10:40:00,752.0,752.0,751.2,751.2,14
20200113,10:41:00,752.4,752.4,752.0,752.0,26
20200113,10:43:00,751.5,752.0,751.5,752.0,3
20200113,10:44:00,752.0,752.0,752.0,752.0,16
20200113,10:45:00,752.0,752.0,751.5,751.5,26
20200113,10:47:00,752.0,752.0,752.0,752.0,17
20200113,10:48:00,752.0,752.0,752.0,752.0,11
20200113,10:50:00,751.6,752.0,751.6,752.0,5
20200113,10:51:00,752.0,752.0,752.0,752.0,28
20200113,10:53:00,751.6,751.6,751.6,751.6,67
20200113,10:54:00,752.0,752.0,752.0,752.0,40
20200113,10:55:00,752.0,752.0,751.6,751.6,312
20200113,10:56:00,751.6,751.6,751.6,751.6,23
20200113,10:57:00,751.6,751.6,751.6,751.6,4
20200113,10:58:00,751.6,751.6,751.6,751.6,2
20200113,10:59:00,751.6,751.6,751.6,751.6,46
20200113,11:00:00,751.5,751.6,751.5,751.6,4
20200113,11:01:00,751.5,751.6,751.5,751.6,10
20200113,11:02:00,751.6,751.6,751.6,751.6,1
20200113,11:03:00,751.5,751.6,751.5,751.6,16
20200113,11:04:00,751.6,751.6,751.6,751.6,15
20200113,11:05:00,751.5,751.6,751.5,751.6,92
20200113,11:06:00,751.4,751.4,751.4,751.4,2
20200113,11:07:00,751.4,751.4,751.0,751.0,175
20200113,11:08:00,751.0,751.2,751.0,751.2,85
20200113,11:10:00,751.2,751.2,751.2,751.2,3
20200113,11:12:00,751.2,751.2,750.7,750.7,46
20200113,11:13:00,751.2,751.2,751.2,751.2,1
20200113,11:14:00,751.2,751.2,751.0,751.0,49
20200113,11:15:00,751.0,751.2,751.0,751.2,53
20200113,11:16:00,751.2,751.2,751.2,751.2,4
20200113,11:17:00,751.0,751.0,751.0,751.0,36
20200113,11:18:00,751.2,751.2,750.8,750.8,9
20200113,11:20:00,751.2,751.2,751.2,751.2,36
20200113,11:21:00,751.2,751.2,751.2,751.2,5
20200113,11:22:00,751.0,751.0,751.0,751.0,144
20200113,11:23:00,751.5,751.5,751.5,751.5,266
20200113,11:24:00,751.0,751.5,751.0,751.5,22
20200113,11:25:00,751.5,751.5,751.5,751.5,5
20200113,11:26:00,751.5,751.5,750.8,750.8,21
20200113,11:28:00,751.5,751.5,751.5,751.5,1
20200113,11:30:00,751.5,751.5,751.5,751.5,2
20200113,11:31:00,751.5,751.5,751.5,751.5,3
20200113,11:32:00,751.5,751.5,751.5,751.5,1
20200113,11:33:00,750.8,750.8,750.8,750.8,7
20200113,11:34:00,750.8,751.5,750.8,751.5,27
20200113,11:35:00,751.5,751.5,751.5,751.5,4
20200113,11:36:00,751.5,751.5,751.5,751.5,1
